"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"36061",1618398,858099,59224,838400,55.1291491004097,79.8315501133011,7065,53.8243872088621,1480,22.6026689429048,86.8301909220265,46.0386752825943,21.6169587230162,0.249329945818553,94.9118830099492,98.3472769459002,99.0023295680335,3.3,2.31556230195319,0.530215064526773,347230.188679245,5.46834002380924,157.41,99.3275696445725,168.58,-24.46,116.14,134.23,95.0819672131148,"New York County, New York"
"36063",214973,99184,4255,106700,59.3793940943372,78.2112138633555,3241,62.9564074054636,655,70.9151067397906,88.978060977577,41.0525973029171,74.9309503696884,1.61686987263745,97.5230023115624,98.499758025488,98.9080900145185,5.8,2.54725105380048,0.461378870834942,203607.048543689,0.950686669990482,113.8,77.3615113672751,108.34,97.88,119.02,87.64,60.655737704918,"Niagara County, New York"
"36065",233944,104074,13462,111900,57.8695263035768,78.0003910557222,2861,61.3025859805909,707,66.4317723874434,87.2657916482503,38.8216838217693,69.0206003211146,1.56922958346638,93.780072890631,98.0023829198455,98.8277571727809,5.8,2.59301262923773,0.444867147693465,183852.464285714,1.28274297794563,113.68,77.1693884085815,107.35,86.29,114.68,89.51,59.0163934426229,"Oneida County, New York"
"36067",467846,203496,18472,134200,66.1830227743271,83.1705910321315,3686,67.6091591649269,771,65.2388850769089,90.9546133584935,39.5619498723939,68.9795137235354,1.54391671033935,96.9954994624208,97.6554821716397,98.3518103549947,6,2.84187607043098,0.434963641882158,394005.792626728,1.29343180848133,125.2,89.8495036823567,119.32,79.35,117.02,88.26,73.7704918032787,"Onondaga County, New York"
"36069",108975,49084,3786,140100,65.8234510945289,82.3774891241262,3446,67.7085020408673,789,73.0734422372053,90.0456360524815,40.5579261298463,76.9899894475658,1.77039685053622,92.5471740802751,97.4411213430038,98.2153043761715,6,2.271595999819,0.450415232851571,111780.54679803,1.12448527082673,118.22,82.6769132244637,118.84,105.2,113.2,84.88,65.5737704918033,"Ontario County, New York"
"36071",374518,138441,11855,268500,71.41311977171,86.9779679996702,6380,74.3836945879877,1156,69.5807079206732,90.2196603607313,33.3497989415729,71.3885894066944,1.78637480884861,96.298668545488,97.599699510983,97.381556041924,6,4.19692396377931,0.369651124912554,219591.201465201,3.71574286835173,141.27,97.3422990714057,147.55,91.82,114.22,104.72,83.6065573770492,"Orange County, New York"
"36073",42492,18479,3180,91300,62.424043356873,78.8376649434648,3132,64.3284183293757,638,76.6201082169372,86.0111477893825,37.4046879412595,78.0779405779406,1.76664149993708,88.2974707436769,94.7670328480978,95.2703068347854,5.9,4.17767711085944,0.434881860114845,35578.6724137931,1.88121303636592,105.71,63.2404739032981,108.68,112.66,97.22,97.31,34.4262295081967,"Orleans County, New York"
"36075",121659,53661,5025,92900,59.8910848681393,79.2280622575687,2581,63.9952676360586,725,72.1545253863135,84.4188516799911,37.2352230414519,73.3233876914107,1.73991169977925,85.7748344370861,96.6847431095209,96.7089692700471,5.8,3.33995584988962,0.44107710896851,88362.5991902834,1.84547461368653,108.27,68.3637528017932,108.04,100.52,101.59,94.84,39.344262295082,"Oswego County, New York"
"36077",61778,30711,5539,139000,53.1674336685416,75.2014232196924,2438,57.4960436405321,775,73.959996638373,77.4901501090814,38.5218038784033,75.3676274471452,1.75766871165644,82.2253970921926,96.1349353651786,96.4507831070301,5.9,2.61786704765106,0.497118715400304,53819.3794642857,2.56744264223884,101.77,56.1639449247518,104.76,105.91,93.94,91.97,24.5901639344262,"Otsego County, New York"
"36079",99697,38313,2487,362400,72.4446804744203,87.3343914238771,8486,73.7387021674866,1234,82.6747453459782,89.1707775428706,34.2678315295345,85.9633782532661,2.04894040510479,95.4220817234516,98.2669067940386,98.5331349672435,6.2,3.48027163095656,0.384294412068568,84184.8311688312,1.95234750029271,145.2,98.1428113992956,160.39,127.63,116.71,92.1,88.5245901639344,"Putnam County, New York"
"36081",2280602,841367,26679,446800,61.8539330772809,84.1086830241186,3558,62.2810583806034,1350,43.8239437793323,92.7144753716274,34.2045214377607,46.6305193212013,0.911470651955148,98.3537353746912,98.4162678117873,99.1712296774178,4.4,6.12022782600001,0.368923205364198,714731.661818182,9.35417251550824,147.86,98.4630163304515,143.13,19.89,121.97,154.69,90.1639344262295,"Queens County, New York"
"36083",159600,71676,5894,177700,66.9024214816591,83.932704429857,4306,67.405386728237,871,65.176966950543,89.2837211897985,40.0971177944862,69.1287262696316,1.67852175951246,92.7338073286976,97.7189017244266,97.5570623360679,5.7,2.62520509414798,0.449097744360902,134081.478873239,1.21884522228299,124.06,88.7928274095421,125.86,86.21,112.19,90.57,68.8524590163934,"Rensselaer County, New York"
"36085",471522,177781,7938,439600,70.6783678288529,87.8007334984335,3539,69.8684563019188,1177,68.7507193525524,92.8552544985122,35.0098192661212,72.2205684406709,1.45939822751531,99.2270367521005,98.5015271598202,99.0988913325946,5.6,5.13632866688071,0.377036490344035,296181.58,3.73215248456799,142.04,97.5024015369837,146.23,89.79,122.59,113.59,85.2459016393443,"Richmond County, New York"
"36087",318186,104297,7201,424400,69.7965432971175,85.3907008764142,9936,71.2926159748348,1329,69.0346972376365,94.3402015398334,30.9234221493089,69.5203948743509,1.78398073053235,99.0202654633413,98.2559421651629,99.0939336701919,6.3,4.59885765392199,0.327786263380538,160597.163987138,6.38860093095107,157.32,99.2955491514569,167.24,90.57,122.8,113.79,93.4426229508197,"Rockland County, New York"
"36089",112015,52182,11930,86200,54.3773623454898,75.4960594509707,2027,58.0154222215821,698,70.6294042665769,79.6807328197463,37.1191358300228,75.0941699555378,1.61918276052815,83.4772361047644,93.9596029282128,92.920930589092,5.5,2.66961687390269,0.465848323885194,95997.8235294118,1.74126361865365,96.91,45.7893051552994,100.07,100.53,84.62,94.9,14.7540983606557,"St. Lawrence County, New York"
"36091",222512,100185,4320,230900,66.8866114464879,85.4992137986104,3764,71.7816966078407,978,71.3282745115493,89.7100364325997,40.3915294456029,76.3643946615825,1.82429124571632,94.7038141439316,99.2643609322753,99.2493886310326,6,2.04615247674574,0.450245380024448,225510.8,0.712092215941964,129.58,92.8274095421069,131.08,99.44,120.04,82.38,78.6885245901639,"Saratoga County, New York"
"36093",155178,68148,4494,166900,66.3944414197195,83.1686643384869,4532,67.8733853035355,849,66.6787677626802,84.882901919352,37.2771913544446,70.3312893206976,1.60336064723576,97.7457386854752,98.6382579092563,99.440922697658,5.8,2.44615012273969,0.439160190233152,114712.392241379,1.24295543339211,125.78,90.3938520653218,125.24,89.88,118.13,88.89,75.4098360655738,"Schenectady County, New York"
"36095",32153,17239,1512,146200,57.2148513833179,77.045746968829,3040,61.5708946638998,729,76.3246722662689,73.896397702883,39.6199421515877,78.5679318560099,1.86741502472722,77.8004552947641,94.0831834793201,94.5878531237311,5.8,3.94850459219719,0.536155257674245,29087.376146789,1.50718266739932,99.12,50.5603586295229,109.49,113.04,81.48,93.74,21.3114754098361,"Schoharie County, New York"
"36097",18458,9507,461,99700,51.8659180977543,72.611608823308,2432,52.6803393660167,620,78.051295270009,81.6135479120648,42.0359735615993,80.2244818580875,1.83683464363964,74.7519010181724,97.496581466288,96.8654675502261,5.8,2.51321046526614,0.51506122006718,18866.6889952153,2.11367444258281,94.62,40.8581492154979,96.54,117.26,95.56,90.64,6.55737704918033,"Schuyler County, New York"
"36099",35232,16137,3131,95400,57.0631781766555,75.8669399806698,2697,59.1137498117553,692,73.1256952169077,83.5657185350437,38.274863760218,76.5178654870565,1.74957360029663,88.9655172413793,96.1145194274029,96.7404102373428,6,3.33704115684093,0.458021117166213,32510.3317307692,1.04560622914349,104.28,60.7748959333974,103.88,106.78,101.84,88.8,32.7868852459016,"Seneca County, New York"
"36101",98917,48859,1732,89800,52.0605202252237,72.7852996554607,2469,52.8821952283281,664,70.1198982681361,84.4982500665179,41.7370118382078,72.8106189226733,1.69436841467845,83.4273949376287,95.5893489428764,95.8636075236906,5.8,2.67651689475596,0.493939363304589,93580.5794392523,1.42182390698801,98.28,48.4790265770093,97.29,97.37,96.37,89.19,18.0327868852459,"Steuben County, New York"
"36103",1500373,570122,31614,376800,70.0494496567971,85.1793820209335,8360,68.2940093954116,1519,79.297878336487,87.135735860044,33.1104332056095,81.8442644436562,2.00805789282982,98.6809050283828,98.7834182859107,99.204907019901,6.4,5.12057651274206,0.37998684327164,1071204.65250965,2.39220580538669,159.46,99.5837335894973,163.07,93.21,119.81,98.11,96.7213114754098,"Suffolk County, New York"
"36105",76892,49432,4287,168800,53.6352548125365,74.5096917829204,3909,53.9694656348433,851,65.1274435311183,58.5733937530345,37.6554127867659,64.6470628744577,1.62637286730676,88.0569178697244,96.0531639423855,96.5568862275449,5.3,3.34323409546177,0.642875721791604,46718.6968503937,2.22421772466671,102.07,56.8683957732949,110.94,83.3,86.6,97.77,27.8688524590164,"Sullivan County, New York"
"36107",50464,22186,519,110500,55.5871212121212,75.9684338480734,2758,60.5805791613558,641,78.5013380909902,90.9492472730551,39.9849397590361,80.806887576334,1.90177420953514,84.002378828427,98.3412963129902,98.363833047868,6.2,3.33531569035583,0.43964013950539,50288.0316742081,1.12003171771236,106.49,65.0016010246558,103.76,117.64,110.9,86.97,36.0655737704918,"Tioga County, New York"
"36109",103179,41822,13572,171000,59.80186968048,78.4291327124563,4189,61.6338850534181,965,56.0798122065728,91.674238439099,37.1587241589858,59.2107759438437,1.51348461137194,91.2702138758477,98.1923389603558,99.1248625125532,5.4,1.8283776734481,0.405334418825536,69296.9907834101,1.43974960876369,124.26,88.9529298751201,120.52,65.7,116.69,93.02,70.4918032786885,"Tompkins County, New York"
"36111",181598,83738,11805,226600,62.4849716015091,80.9818045842995,4995,64.5583445503048,1014,69.5249899118003,82.8632162220258,38.2096719126863,72.6396258974163,1.75409292673085,92.1067043292788,97.4969547875516,97.8862643005565,5.6,2.39378566899176,0.46111741318737,144219.8,1.53484752406756,123.89,88.6647454370797,129.6,95.15,108.34,91.81,67.2131147540984,"Ulster County, New York"
"36113",65388,38873,1010,191800,60.204239517252,80.2414970287015,2901,61.7602202570101,856,69.998916928409,71.255112803231,42.3609836667278,72.8649538662276,1.70237192678436,90.9599624535182,98.8218043372006,99.0790522985105,5.7,3.06870284125781,0.594497461307885,61453.0571428571,1.18776851149861,111.1,73.3909702209414,116.28,98.12,106.11,88.74,45.9016393442623,"Warren County, New York"
"36115",62910,28956,3388,144100,60.7197161682717,80.2172084508436,3167,63.5898066162654,805,73.4823091247672,83.454206382097,38.412017167382,75.2494875844226,1.82607076350093,82.727084626526,96.7433347147396,97.1957452686835,5.7,2.92571901510449,0.460276585598474,50882.8347826087,1.67183943720257,110.47,72.3342939481268,114.5,105.28,100.32,93.27,44.2622950819672,"Washington County, New York"
"36117",92887,41287,1940,110400,63.1917360598714,80.8984729550464,3335,67.1572991659387,689,78.0202308177307,88.3546879162933,39.2724493201417,81.1879446270905,1.83818087118616,90.9098385372406,97.6191052873786,98.4208104245889,6,2.7769401573508,0.444486311324513,90399.338028169,1.33227336275665,113.16,76.7851424911944,113.31,116.46,112.05,87.91,52.4590163934426,"Wayne County, New York"
"36119",962319,370283,26970,509200,67.1830959361243,83.5960544590932,10001,67.6421929097715,1354,61.8627462415004,92.6199690506991,35.6384940960326,63.9418014024712,1.55730472713701,98.7129544314723,99.0588279775199,99.4209834099864,5.3,3.71184641761625,0.384781969388529,572054.581395349,4.24952472037229,160.97,99.6477745757285,169.22,64.92,123.94,113.33,98.3606557377049,"Westchester County, New York"
"36121",41679,18041,3858,101800,59.2142188961646,78.0591102429763,2710,59.7515357328272,594,74.941049008986,86.9741145169337,37.647256412102,78.154993257714,1.79810082212733,84.7874577783443,97.7772850728895,98.0378027825509,6.1,2.34529348033905,0.4328558746611,38175.9571428571,0.624561850742464,106.87,65.6099903938521,104.05,110.67,107.29,82.43,37.7049180327869,"Wyoming County, New York"
"36123",25281,13641,1318,121600,56.1862587224906,74.4990988383566,2624,52.5840386047726,665,77.286869943995,70.6839674510666,38.1393141094102,78.7797855026499,1.7025513378967,80.9686786973657,97.4561982259365,96.8184150722088,5.8,2.96618958722257,0.539575175032633,22181.6939655172,2.13648620618129,97.36,46.685878962536,101.34,114.61,92.79,92.01,16.3934426229508,"Yates County, New York"
"37001",153713,67487,4371,135800,63.6356869944921,85.9106869221948,1074,69.7193179198784,743,66.025620024244,90.4559396624535,39.7142727030245,66.9530339757068,1.86429905317302,96.6009238934574,96.5282202498259,99.1272393201654,5.3,3.54486780460636,0.439045493874949,105733.394957983,2.83884283982571,114.55,78.1620236951649,111.81,85.47,115.64,105.92,76.7676767676768,"Alamance County, North Carolina"
"37003",37175,16194,971,120700,51.9572953736655,79.1692724619554,775,56.3553482325522,576,77.8223161577145,84.7289119426948,36.9092131809011,79.1321400950171,2.1899278478245,93.67393047154,94.6276398666173,94.7079165122885,5.4,4.31455433277458,0.435615332885003,26340.1935483871,3.06828948327381,94.63,40.9221902017291,95.52,115.54,98.25,108.78,25.2525252525253,"Alexander County, North Carolina"
"37005",10974,8124,207,145500,48.6823855755895,77.2395415054391,744,54.6227499279892,577,75.8627946127946,58.493353028065,43.3023510114817,73.1029999071236,1.9614898989899,84.5959595959596,97.2550467749877,97.7597242737568,5.1,2.81986531986532,0.740295243302351,8831.42063492063,1.24158249158249,86.12,23.3109189881524,94.16,106.77,89.34,92.03,6.06060606060606,"Alleghany County, North Carolina"
"37007",26309,11546,1962,78700,48.1447963800905,69.8055134267107,662,50.4502410105258,676,69.4313540684888,82.7039667417287,36.2955642555779,68.5505401076108,1.8526547282438,96.1985548224945,90.8020093538888,92.6468040879958,5.4,6.91171850455545,0.438861226196359,15025.0076335878,2.05257094983768,88.35,27.7297470381044,88.14,93.72,86.66,115.55,11.1111111111111,"Anson County, North Carolina"
"37009",27173,17413,391,151300,45.73393986464,75.841322710837,837,57.9202205286775,648,76.7325046824451,67.4553494515592,43.2267324182093,75.0354715853932,1.99540269027754,86.693342414439,97.2951243323953,97.8062367196922,5.2,2.8264941256598,0.6408199315497,22605.4,1.2940575515069,90.46,31.1559398014729,95.7,109.65,95.84,93.4,16.1616161616162,"Ashe County, North Carolina"
"37011",17739,13947,2427,144700,48.2230727173319,79.88484026589,589,59.3939540370568,706,76.4845274602732,51.4375851437585,40.4419640340493,77.0310867293626,1.97895177028157,85.0013939224979,98.13579981358,98.013909801391,5,3.30359632004461,0.786233722306782,15143.3413461538,3.7914691943128,87.67,26.0646813960935,98.8,111.83,87.88,103.94,8.08080808080808,"Avery County, North Carolina"
"37013",47587,25055,480,116600,53.5811218335344,76.6245194022752,879,59.9002543927224,653,70.2021805864295,75.4100977848733,39.7041208733478,70.1105992739932,1.80517624642744,96.8085106382979,93.314707643185,94.1488724805428,5.6,3.94305070392717,0.526509340786349,34330.196,1.23848840901874,95.21,42.2350304194685,97.94,95.92,90.97,95.48,28.2828282828283,"Beaufort County, North Carolina"
"37015",20677,9790,1257,79300,53.3975387907972,73.5372069317023,577,58.4211891768946,620,73.1793265465936,78.2635342185904,37.0556657155293,74.2636457260556,1.94688070999739,95.9018533020099,92.461695607763,92.829417773238,5.5,5.33803184547116,0.47347294094888,14665.2551440329,1.74889062907857,90.49,31.2520012808197,92.74,104.74,87.76,105.77,17.1717171717172,"Bertie County, North Carolina"
"37017",34915,17674,668,86100,45.9181596091205,69.36157312351,768,49.6438047715591,614,68.1890747553273,81.5152200973181,41.2630674495203,69.3666598534178,1.85729159436385,96.8973415700701,96.1864886273622,96.2374108860473,5.4,5.5667383910599,0.506200773306602,26299.7467248908,2.06149788297355,91.08,32.5968619916747,86.33,92.88,104.48,108.39,18.1818181818182,"Bladen County, North Carolina"
"37019",112907,79304,845,179800,62.275350370981,84.5004279333164,1084,65.2636788630086,860,75.2932900208976,60.9439624735196,42.8060261985528,74.140208099088,1.80776313339265,98.0757691750636,99.1034500151316,99.3732976899021,5.4,3.68500548302332,0.702383377469953,94081.5967078189,1.26006083052285,105.99,63.8168427793788,113.86,105.05,105.53,92.76,57.5757575757576,"Brunswick County, North Carolina"
"37021",244599,114827,6987,189500,60.1323076923077,84.1109064865971,1365,64.3124859780897,828,63.9480545034188,88.5201215741942,41.5557708739611,66.2512836052051,1.78339318215357,94.9697476511388,98.0387887866094,98.8399940780478,5.4,2.51069900142653,0.469449997751422,189043.114155251,2.3729647301884,116.37,80.59558117195,113.31,80.02,116.19,97.85,80.8080808080808,"Buncombe County, North Carolina"
"37023",90164,40764,2992,111700,55.2059381177135,80.8435807122701,832,61.7153365473807,626,71.6507211607943,84.8714552055735,38.371190275498,71.6915982196118,1.9208023817094,93.8983148827933,95.6088705720734,96.6171131390442,5.2,4.34430730988236,0.452109489374917,59883.9365079365,2.37014770066769,100.93,54.3707973102786,99.87,98.8,104.17,108.39,46.4646464646465,"Burke County, North Carolina"
"37025",184855,73570,1538,167700,75.5566281241475,91.695836154367,1551,78.7345540601535,808,72.5389310885482,89.2931901590322,35.5375835114008,72.8737651172559,1.94270317994307,98.5249569969403,95.7238004621449,97.9597662090526,5.8,3.96237041998386,0.397987611912039,118474.927536232,2.70652885391138,123.71,88.3125200128082,125.61,99.68,112.19,101.75,90.9090909090909,"Cabarrus County, North Carolina"
"37027",82140,37619,1033,107000,56.3780302352625,81.0250419799956,837,56.9174113522732,619,71.3082860241118,83.3461814508626,38.1714146579011,71.4586903719778,1.96268418702558,94.2878101677617,96.7250591456445,95.8345516893059,5.3,3.88148242648466,0.457986364743121,52843.0311284047,1.56917777636027,100.22,52.8978546269613,98.39,98.3,104.35,101.99,45.4545454545455,"Caldwell County, North Carolina"
"37029",10127,4117,40,216000,63.5447154471545,87.7797869220995,1379,74.2657779924354,1143,85.2036575228595,87.6609181442798,35.6374049570455,82.1849905819371,2.34441673593793,98.5868661679135,95.5307262569832,96.0165168812242,6.3,4.04544195067886,0.406536980349561,6082.10682492582,2.13355500138543,119.03,83.7976304835095,127.1,128.37,107.17,93.31,84.8484848484848,"Camden County, North Carolina"
"37031",67851,48571,1109,193500,57.7673200077625,82.0166967650578,998,62.3198886449395,780,70.2234941400927,60.4311214510716,43.25949507008,70.2151568727338,1.79762878168438,98.3306077950395,97.7805686520763,98.4558687282535,5.2,2.981057508858,0.715847960973309,58169.281938326,1.53992913600436,101.31,55.2673711175152,109.08,95.45,100.88,93.15,48.4848484848485,"Carteret County, North Carolina"
"37033",23357,10601,1230,97700,55.4020490530891,80.7061445524037,750,65.4338831146464,605,74.8373605947955,81.1998868031318,36.8540480369911,73.5391151082388,2.12116635687732,89.3819702602231,95.8777473823224,96.396566361664,5.4,5.27416356877323,0.453868219377489,14779.4555555556,1.49860594795539,99.07,50.4642971501761,99.76,105.88,99.58,106.3,39.3939393939394,"Caswell County, North Carolina"
"37035",154457,67808,2369,133100,63.6168761570691,86.3092762330227,942,67.2354929178082,685,70.2656442557853,86.1609249646059,37.8254141929469,71.2495397401504,1.97251129672737,97.3469806928659,97.9810641812176,98.6933695139217,5.4,3.85971518554019,0.439008915102585,103641.126984127,2.83787484595372,112.32,75.472302273455,109.41,95.5,115.83,105.94,71.7171717171717,"Catawba County, North Carolina"
"37037",66050,29322,828,219000,59.1051238874188,84.2754396364355,1753,66.1538841484664,786,78.5109919165974,90.2871564013369,40.0817562452687,78.0580172334488,2.01152073732719,95.5465739971293,97.7661823886502,97.841211377123,5.9,2.53456221198157,0.443936411809235,55904.9404761905,1.87353629976581,114.09,77.6176753121998,115.38,114.36,115.05,90.27,75.7575757575758,"Chatham County, North Carolina"
"37039",27156,17613,450,137800,47.6558891454965,76.102522920431,788,51.3036844402784,637,82.4526325811673,59.6320899335718,38.6765355722492,81.4873062233206,1.91935637436923,92.5259449681044,98.1774825413047,97.6948844603418,5.4,1.56145863086737,0.648585947856827,18651.3097014925,1.2853470437018,88.62,28.1780339417227,93.24,123.96,96.41,85.4,12.1212121212121,"Cherokee County, North Carolina"
"37041",14703,7286,291,138000,54.4168734491315,77.0145343088788,1099,61.7729279633981,725,66.7660702451955,82.8438100466648,41.0528463578861,65.2581182348043,1.66964877402253,97.2995361166335,95.8687894592369,97.7765577820478,5.9,5.21868787276342,0.495545126844862,10526.132,4.85420808482439,104.68,61.6394492475184,102.2,86.9,107.76,111.5,54.5454545454545,"Chowan County, North Carolina"
"37043",10616,7178,91,146400,46.0657662947739,72.0933077770075,704,51.7220965837058,668,78.2808549758676,60.6157704095848,40.9853051996986,77.7197149643705,1.84900022983222,89.3357848770398,96.4614098634717,95.75090554472,5.5,3.17168467019076,0.676149208741522,9132.01612903226,1.40197655711331,85.38,22.0941402497598,92.01,114.92,87.81,90.55,5.05050505050505,"Clay County, North Carolina"
"37045",97464,43303,1886,104100,56.4552107384652,81.6801895808547,909,63.1050315066711,655,68.3107439783998,86.3843151744683,38.3803250430928,68.0826131536546,1.89622263212768,96.436495843024,96.9632588966122,96.7785141907027,5.3,4.10618333466998,0.444297381597308,61506.439688716,2.06378485310236,105.04,62.2478386167147,101.56,90.64,109.63,105.15,55.5555555555556,"Cleveland County, North Carolina"
"37047",57512,25950,2866,83600,49.2471851269966,72.6202267914475,928,55.4184070131906,591,69.0253490578826,85.2832369942197,38.4806649047155,69.2054313215972,1.8276625547874,97.2482038769147,94.150289017341,94.9479768786127,5.8,5.566851927161,0.45121018222284,40252.4408163265,1.85260494329221,95.14,42.1069484470061,90.6,93.33,100.12,103.82,27.2727272727273,"Columbus County, North Carolina"
"37049",104574,45547,3975,153500,63.2047125800585,83.527928438738,1094,66.8206877982326,886,63.3458552466817,87.6676839308846,38.1834872912961,63.009572659768,1.77801152016028,98.2970197846231,97.2907106944475,98.7265901157047,5.6,3.94941147007263,0.435548032971867,63718.3110236221,1.71800651139494,117.09,81.2680115273775,113.6,78.86,115.86,99.56,81.8181818181818,"Craven County, North Carolina"
"37051",324002,140410,11516,128600,70.7443405136955,88.2290420773979,1434,74.0957349960013,866,53.678202276593,87.0935118581298,37.7429768952044,54.173306964152,1.76692725369619,98.895230930263,97.9339078413218,98.3598034328039,5.4,4.33484888132932,0.433361522459738,170004.972332016,1.84646081381656,124.89,89.6253602305476,119.94,54.45,116.52,104.25,92.9292929292929,"Cumberland County, North Carolina"
"37053",24212,14705,153,223600,71.7303552206674,90.7487520798669,993,73.9967511749931,973,81.455501972819,62.0469228153689,37.6837931604163,79.1138451307203,2.19081543182815,96.0543621218764,97.5858551513091,98.4019041142468,6.5,4.40596229723805,0.607343466049893,16722.0740740741,1.29329241560719,115.15,79.1226384886327,126.74,120.11,99.96,84.13,78.7878787878788,"Currituck County, North Carolina"
"37055",34530,33719,210,284400,71.605419631543,89.9476996152689,1511,71.0886464866335,1041,69.0748720711015,44.0463833447018,43.0118737329858,68.9073426573427,1.88439267438729,98.4917856180986,98.5497790563184,98.6417153533616,5.6,3.46081335847024,0.976513176947582,28395.3922413793,1.2052248855373,110.8,72.8466218379763,131.33,93.36,93.6,82.39,68.6868686868687,"Dare County, North Carolina"
"37057",163545,72793,1963,131500,63.5421805624075,85.6954977553245,976,68.7648192222131,642,72.557350515143,88.2694764606487,39.2882692836834,72.9394363233529,1.98138637283282,95.8664052043453,98.9147308120286,99.0273790062231,5.3,3.22781461076353,0.445094622275215,115477.633064516,2.41697014971831,112.04,75.0240153698367,108.79,99.86,118.75,102.85,69.6969696969697,"Davidson County, North Carolina"
"37059",41411,18210,407,164100,60.3042236120763,85.0268754381865,1178,64.9810713530576,685,80.3561456846808,88.5063152114223,38.9196107314482,80.5896985659936,2.10374139107774,95.6319414283055,96.7380560131796,97.1444261394838,6,3.84686976484457,0.439738233802613,34942.8486055777,1.81795619532171,108.37,68.5238552673711,109.22,120.01,110.61,94.3,61.6161616161616,"Davie County, North Carolina"
"37061",59455,25612,771,86000,48.9829129373474,73.7125884115536,725,57.0688992504728,626,66.9541925818314,86.0026550054662,37.048187704987,65.6448094881058,1.94674717392291,97.5030644209379,94.1511791347806,97.4933624863345,5.3,4.85767467199346,0.430779581195862,32290.4729241877,4.8031960775412,97.26,46.4297150176113,91.72,87,105.56,119.06,32.3232323232323,"Duplin County, North Carolina"
"37063",282422,123761,13611,180200,76.9563246673358,90.9884947279221,2217,75.0710649753581,877,54.395759219471,91.7607323793441,40.2107484544405,56.4389106100569,1.65591208481561,99.3994575745835,97.410331202883,98.2716687809568,5.3,3.42450072205981,0.438213028730056,187062.592920354,2.64168222323976,130.31,93.3077169388409,128.64,57.46,118.21,104.69,96.969696969697,"Durham County, North Carolina"
"37065",55779,24729,1282,81700,58.3143161417922,77.0827293810697,922,54.665466787782,649,62.6387763853814,84.8679687815925,37.6252711593969,62.5080279648421,1.75484823938629,97.7700481250298,91.5766913340612,96.9752112903878,5.2,5.30804783913851,0.443338890980477,30792.9463601533,3.09715538190308,99,50.3041946845981,96.38,78.3,98.71,115.37,37.3737373737374,"Edgecombe County, North Carolina"
"37067",358130,158744,10098,150300,70.2886570298711,88.1939514697816,1510,71.3616610061582,731,63.084826745407,89.38983520637,39.6227626839416,64.2061649503494,1.75036116729269,98.9478580136856,97.4764400544272,98.4528549110518,5.5,3.5700946434486,0.443258034791835,256442.647058824,2.54050359053143,121.57,86.6794748639129,117.36,74.9,117.09,102.23,88.8888888888889,"Forsyth County, North Carolina"
"37069",61723,26710,1641,127200,62.7940415252775,83.3526116957931,1167,67.5066322992703,716,74.3192989955119,87.5889180082366,37.9032127407935,73.6210512299857,2.02885231887155,97.2344518059414,96.7240733807563,97.8584799700487,5.6,5.03526394528746,0.432739821460396,41492.25,2.3039110921137,109.85,71.2776176753122,109.06,104.66,112.36,106.35,66.6666666666667,"Franklin County, North Carolina"
"37071",208379,89356,2952,124000,65.0795144443399,86.6809843231123,1308,69.5659996223541,723,67.0820235074297,88.6442992076637,38.0119877722803,67.929240070682,1.83903344316934,98.1226880783749,96.7209812435651,98.4835937150275,5.4,4.75451021979825,0.428814803795008,133500.644268775,3.45162797156889,115.16,79.1546589817483,112.3,87.13,114.67,112.23,79.7979797979798,"Gaston County, North Carolina"
"37073",11877,5211,78,144500,59.673852957435,83.2745986463053,969,69.1976786449259,751,80.2573203194321,86.5093072346958,37.9557127220679,79.9050767014154,2.30346051464064,95.5856255545697,91.8057954327384,92.9763960852044,6,7.07630878438332,0.438747158373327,9007.37218045113,1.33096716947649,101.92,56.4841498559078,109.47,119.78,91.19,105.81,50.5050505050505,"Gates County, North Carolina"
"37075",8743,5934,126,122300,44.6762589928058,68.2368532016144,531,65.8399793526469,576,81.9575471698113,57.1621166161105,38.7967516870639,85.4589764419171,1.93661556603774,87.8537735849057,96.5790360633637,95.61846983485,5.4,3.68514150943396,0.678714400091502,7972.0243902439,2.00471698113208,82.78,17.2910662824208,91.09,128.18,84.97,96.19,4.04040404040404,"Graham County, North Carolina"
"37077",57955,23025,3902,137800,68.0361930294906,86.9342775954081,1234,74.0281609614561,752,74.6634639443527,86.7882736156352,34.4802001552929,74.8543096590383,2.07371265575739,94.9306910874243,96.056460369164,97.242128121607,5.8,4.73902817394786,0.397291001639203,36250.2649253731,2.37702046739729,114.7,78.5142491194364,115.95,106.62,107.99,103.72,77.7777777777778,"Granville County, North Carolina"
"37079",21353,8163,2108,86100,54.8503715605543,76.1218184493159,854,32.1782960164488,597,69.7046059078818,87.5045938993017,33.4519739615042,66.1730319563523,2.01203975920482,98.740025199496,96.765894891584,97.3171628077913,5.5,6.31387372252555,0.382288203062801,10124.1063122924,4.26991460170797,96.43,44.636567403138,86.24,91.46,112.24,121.66,29.2929292929293,"Greene County, North Carolina"
