"GEOID","B01001_001","B25001_001","B26001_001","housingvalue","mortgage","mortgagecost","mortgagetax","mortgageval","rentgross","occupyown","occupy","units","unitsownpop","vehicle","fuelheat","kitchen","plumbing","rooms","multigeneration","unitsperperson","ownervsrenter","pcthouseholdswithmorethanoneperroom","housing_score","housing_rnk","financial_score","ownership_score","building_quality_score","crowding_score","housing_state_rnk","NAME"
"26159",75636,37076,1261,172100,59.7994184821541,79.0677926628712,2376,61.748218284138,843,80.1479279948664,79.860286978099,39.146702628378,82.1499159663866,1.93508730453578,91.0736600357999,97.5833423238753,97.9582479231848,5.9,3.89746360903779,0.490189856682003,69791.8451327434,2.23580668040123,107.46,65.7427592650265,108.87,117.19,107.11,98.13,67.0731707317073,"Van Buren County, Michigan"
"26161",370231,157103,20393,336300,64.6419275838211,81.8374996436156,5255,66.4157547715483,1335,61.2337260598235,94.653825834007,40.1651941625634,65.7278511768304,1.73072681299763,98.5743490423929,98.9058133835764,99.5372462651891,5.7,1.86410587475791,0.424337778305977,317081.504807692,1.44179040241016,132.98,94.4876985362815,132.04,72.14,123.05,90.43,98.780487804878,"Washtenaw County, Michigan"
"26163",1781641,792169,20741,158600,51.861466164134,73.8038528192796,2740,60.6292848323967,1043,64.0124858198213,86.9083491022749,38.6419598561102,66.4798114600488,1.56517362639278,98.7540325450534,91.696342573365,93.0711754688709,5.7,3.94677403658305,0.44462885620616,1238804.89915966,2.22423637649772,114.28,77.8885082528807,107.11,55.33,93.39,101.89,84.1463414634146,"Wayne County, Michigan"
"26165",33766,16478,358,146100,56.080127903696,75.8349236641221,1789,59.314254187304,831,80.7549175970229,79.9065420560748,38.9948468874015,82.127035440613,1.85395306447938,86.7016024910762,98.1672533074402,97.7970627503338,5.6,2.85562390825549,0.488005686193212,29793.8898305085,2.93157135262398,102.74,56.4933042665836,103.19,118.75,106.83,100.27,51.219512195122,"Wexford County, Michigan"
"27001",15859,14197,251,222100,47.3308989740915,72.1659341765357,1287,51.5230310650083,815,84.6108577313521,47.8763118968796,42.8589444479475,85.8021527421835,2.01353538325732,85.2582021480065,93.7874198774389,93.3154891878566,5.5,1.98617036928057,0.895201462891733,17390.25,1.11814035603943,80.79,15.6026160074743,97.13,127.44,71.65,79.03,2.32558139534884,"Aitkin County, Minnesota"
"27003",363985,138533,3237,302300,70.4863140124848,87.6614294208026,2937,73.2921767947603,1356,80.222486792172,97.009376827182,36.9218511751858,82.5265836539634,2.04512984597068,98.4396160428603,99.4578908996412,99.7509618646821,6.4,3.08058635315128,0.380600848936083,332072.050632911,2.18989508147928,133.75,94.861413889754,132.03,111.78,125.84,91.63,94.1860465116279,"Anoka County, Minnesota"
"27005",35202,19673,504,249600,56.1860801882523,79.0634241580292,1851,58.721514461179,854,78.1731993773879,71.8446601941748,40.1511277768309,81.4398524410629,2.19576906749682,89.8330267440215,98.3937376099222,97.7024348091293,5.9,1.8253855950191,0.558860292028862,37139.023923445,2.67440215084194,104.8,60.9156026160075,107.87,114.91,103.34,89.4,46.5116279069767,"Becker County, Minnesota"
"27007",46274,21403,1949,203900,52.0059435364042,74.0523005335741,2091,55.4900922529626,935,67.7895914941242,83.4929682754754,38.6177983316765,71.8307952622673,1.99099048684947,90.9401231113598,97.019109470635,97.0144372284259,5.5,3.79406827084499,0.462527553269655,38573.1013824885,2.65249020705092,104.59,60.4484584241669,103.83,92.55,106.48,104.91,44.1860465116279,"Beltrami County, Minnesota"
"27009",41300,17318,1029,229300,61.7598229109021,80.8580623113288,2446,65.1370155825834,907,66.4664051005395,94.1910151287678,39.4963680387409,73.5442377889797,1.99104953408534,94.3538499264345,98.3831851253032,98.8393578935212,5.9,0.846002942618931,0.419322033898305,39957.2974358974,3.13266307013242,117.98,82.7156649018997,114.12,92.92,119.39,91.04,75.5813953488372,"Benton County, Minnesota"
"27011",5161,2980,198,115000,42.5206124852768,61.7096336499322,1006,41.349873461159,707,75.735950044603,75.2348993288591,43.4411935671381,78.8434414668547,2.07493309545049,95.1828724353256,96.3087248322148,97.5838926174497,6.2,0.713648528099911,0.577407479170703,6380.98445595855,0.535236396074933,88.93,28.2466521332918,82.74,109.99,102.39,71.72,9.30232558139535,"Big Stone County, Minnesota"
"27013",69022,29264,4038,239200,61.4186955214908,81.5188493046981,2366,66.4109212719314,1007,61.3611213574327,92.6394204483324,39.2773318652024,65.2591407115598,1.93500553301365,97.8126152711177,98.7493165664297,98.9953526517223,6.1,1.08447067502767,0.423980759757758,57086.8287037037,2.75544079675397,120.93,85.8611024602927,116.18,77.62,120.46,87.98,81.3953488372093,"Blue Earth County, Minnesota"
"27015",25880,11765,1195,165200,52.8918887466543,73.672514489274,1791,52.7958553481969,825,78.6472634083837,92.8686782830429,42.2179289026275,82.2442779015596,2.017755811825,95.7166392092257,97.7900552486188,98.9035274118147,6.5,1.21727988284825,0.454598145285935,34292.7446808511,1.29049972542559,107.36,65.5247586421676,99.66,116.4,117.91,76.84,54.6511627906977,"Brown County, Minnesota"
"27017",36362,15739,2913,218000,65.3247108115493,83.5858461234763,2595,66.7983475167138,955,79.5868068140631,87.6485164241693,37.9379572080744,83.0159347065682,2.12091337441102,91.6781442551649,97.4267742550353,96.988372831819,5.7,3.21855744835085,0.432841977889005,35740.3613861386,1.31931859369337,114.53,78.2310806602305,117.61,118.28,109.87,95.36,70.9302325581395,"Carlton County, Minnesota"
"27019",107216,40570,923,400500,72.3544932484867,88.5214007782101,4170,73.7441869006115,1384,81.9866133916983,96.8523539561252,36.6484479928369,86.0263610962152,2.07881811009595,98.5366350240501,98.9277791471531,99.4503327581957,7.3,1.67205354643321,0.378395015669303,126828.971428571,0.931463619474207,138.4,96.4808470881345,139.53,122.26,124.21,69.91,97.6744186046512,"Carver County, Minnesota"
"27021",30288,24136,416,241000,53.6299542682927,76.8692238350786,1444,52.8800929350021,874,84.0890882871335,51.7152800795492,41.2110406761754,83.7372790573112,2.04822945040859,87.0293222240026,96.9920450778919,96.2006960556845,5.7,3.04438391283448,0.796883254094031,28057.706122449,2.13908027559686,91.03,31.5478044222983,103.28,124.33,85.6,88.1,10.4651162790698,"Cass County, Minnesota"
"27023",12466,5640,356,138900,59.7014925373134,77.6273926876337,1403,61.0763517044901,788,70.783711102574,92.3049645390071,41.7615915289588,74.2196531791907,1.96772954283519,96.4848252016904,99.2021276595745,97.0212765957447,6.5,2.28582404917403,0.452430611262634,12930.9463414634,1.67114867460622,110.9,72.5319215197758,103.9,99.14,117.55,82.97,63.953488372093,"Chippewa County, Minnesota"
"27025",56927,22443,1794,299800,69.6931158418579,86.1840335960612,3482,73.1975759913989,1095,86.4855817512314,93.1738181170075,36.7330089412757,89.9697096113036,2.33991679020611,95.8968963703314,98.5385198057301,98.6811032393174,6.5,3.58184687485056,0.39424174820384,66386.6020408163,1.11902826263689,126.5,91.2488321395204,128.78,133.06,119.29,87.68,89.5348837209302,"Chisago County, Minnesota"
"27027",65307,26987,3238,241400,66.3522012578616,84.7401110423681,2720,70.4369650906596,972,66.0630291627469,94.5344054544781,39.0647250677569,71.8426267540962,1.88977735967388,96.8563813107557,99.5479304850484,99.5442249972209,6.1,1.63452492944497,0.413232884683112,63802.301980198,2.03825650674193,124.56,89.5359701027717,120.83,90.05,123.8,87.57,87.2093023255814,"Clay County, Minnesota"
"27029",8541,4464,147,161800,50.8215513947268,72.7279266319007,1269,55.7855205663292,753,81.883604505632,71.594982078853,37.4195059126566,85.2751965689778,2.30225281602003,83.1664580725907,92.6299283154122,92.0250896057348,5.3,2.75344180225282,0.522655426765016,7974.99530516432,4.38047559449312,88.68,27.6860791030832,97.18,123.99,80.33,108.51,8.13953488372093,"Clearwater County, Minnesota"
"27031",5611,5982,76,289500,52.5886864813039,78.206093803492,2355,58.6449502848061,874,78.0688622754491,44.6673353393514,47.6207449652468,78.446251129178,1.96706586826347,87.4625748502994,87.930458040789,88.4653961885657,4.9,2.20808383233533,1.06612012119052,6320.62745098039,3.33083832335329,78.77,12.7063220180629,109.03,112.18,50.59,91.63,0,"Cook County, Minnesota"
"27033",11481,5157,388,141600,49.7031382527566,69.7718233200754,1586,49.972437537719,755,76.6746152178626,89.4512313360481,40.1794268791917,78.7343369692599,2.04530674181661,97.246910903967,97.673065735893,98.9916618188869,6.5,2.12443095599393,0.449176900966815,12059.1187214612,2.83980056362454,102.91,56.8047337278106,93.97,110.8,116.27,87.29,37.2093023255814,"Cottonwood County, Minnesota"
"27035",66558,41796,1134,245200,61.8458567092799,82.089552238806,1921,61.0342518090532,888,77.275150136811,67.329409512872,42.2804170798401,80.5346661775495,1.95337763405707,93.4117479833695,97.4447315532587,97.5380419178869,5.5,1.4249671298106,0.627963580636437,74328.8542713568,1.10870260474041,105.1,61.6318903768296,112.2,112.06,99.54,83.96,47.6744186046512,"Crow Wing County, Minnesota"
"27037",439179,174164,3334,341200,70.998273475292,87.4811013258984,3439,71.7784747185232,1410,75.902576090293,97.2669438000965,38.5728825831836,79.2511099129278,1.93831314490803,98.4528110316167,99.344870352082,99.6813348338348,6.6,2.34823262732875,0.396567231128993,445428.689189189,1.76855328091426,137.36,96.0448458424167,134.81,100.74,125.65,84,95.3488372093023,"Dakota County, Minnesota"
"27039",20893,8334,165,245800,67.0526161512531,84.3137647164734,2705,67.451028968912,901,87.1726076402198,93.9164866810655,37.4623079500311,89.1595908915477,2.35901367062732,96.4609684425706,98.7401007919366,98.9920806335493,6.8,1.31595758272646,0.398889580242186,22996.2991071429,1.80145649674205,121.42,86.4839613827468,119.03,133.91,120.79,77.39,83.7209302325581,"Dodge County, Minnesota"
"27041",39081,21881,688,277800,61.8529862174579,81.3284365635491,2380,61.1945593736791,847,75.7013679573383,78.8446597504684,44.1442133005808,81.0955122027453,2.02104103872015,95.2817064688152,98.6746492390659,98.3136054110873,6.3,1.10711801530257,0.559888436836314,55849.9306358382,1.23463946209135,112.43,75.1167860479601,113.51,111.33,110.49,75.61,69.7674418604651,"Douglas County, Minnesota"
"27043",13931,6915,292,116000,49.399585921325,70.3847631097354,1181,50.8593155952761,697,80.4195804195804,86.8546637744035,43.1124829516905,81.9854828066574,2.13886113886114,97.4358974358974,95.8062183658713,94.3745480838756,6.4,0.982350982350982,0.496374991027206,17019.2918660287,0.815850815850816,96.63,43.5066957334164,91.81,118.5,103.44,73.89,23.2558139534884,"Faribault County, Minnesota"
"27045",21251,9609,466,196200,59.0817501439263,79.1196043714512,1813,55.0386588646932,724,82.1276595744681,88.0424601935685,39.809891299233,85.6050036083714,2.17151300236407,92.080378250591,95.296076594859,96.3888021646373,6.6,1.5839243498818,0.452166956849089,25765.9393939394,1.59574468085106,105.9,62.7218934911243,104.14,124.23,104.92,78.54,51.1627906976744,"Fillmore County, Minnesota"
"27047",30857,14150,574,154700,54.009900990099,74.1842139989066,1649,55.4100410932579,803,78.355314197052,91.095406360424,41.7733415432479,80.3883366905524,1.98161365399535,97.6260667183864,96.4452296819788,97.7031802120141,6,2.51357641582622,0.458566937809897,33079.0657276995,1.81536074476338,104.55,60.3861725319215,100.11,114.05,112.73,90.25,41.8604651162791,"Freeborn County, Minnesota"
"27049",47697,20905,1076,254500,60.7187438407463,81.3929013326001,2728,62.1512813710671,895,77.5276320480823,93.915331260464,41.1619179403317,83.951438193089,2.00921917180258,95.6552742830948,99.1341784262138,99.5694809854102,6.3,1.83364743034687,0.438287523324318,66099.1588235294,0.753832832475933,118.28,83.213952039863,114.29,116.31,122.32,79.97,76.7441860465116,"Goodhue County, Minnesota"
"27051",6091,3166,99,161100,52.9556650246305,71.1780262608454,1587,49.3101504670083,778,79.9212598425197,80.227416298168,41.7008701362666,80.7743658210948,2.29291338582677,95.8267716535433,98.1364497789008,98.547062539482,6.4,1.96850393700787,0.519783286816615,6536.45132743363,1.22047244094488,101.18,53.5347243849268,96.3,116.84,110.74,79.08,29.0697674418605,"Grant County, Minnesota"
"27053",1270787,556973,27019,358000,69.7529900571593,85.7940760675699,4142,69.8972731353062,1373,62.9651682610972,94.9828806782375,41.6300292653293,67.7877224691422,1.67247164144121,97.8165658215334,99.1592052038429,99.5222389595187,5.7,1.81577947522726,0.438289815681149,1230514.96568627,2.77527318918245,142.47,97.6642790407973,134.85,55.79,123.51,95.44,100,"Hennepin County, Minnesota"
"27055",18826,8725,284,216400,51.7510897339546,75.3354160455258,2486,57.0719868131856,870,82.8724464374689,92.0114613180516,42.6431530861574,86.1773271491748,2.0869456900847,91.0438465371201,96.6418338108883,98.3495702005731,6.4,1.03388141504733,0.463454796557952,25736.7741935484,0.697558545092177,108.47,67.7981937091249,105.2,125.71,112.88,74.51,56.9767441860465,"Houston County, Minnesota"
"27057",21479,14729,285,245500,54.0186655523053,76.6530314597268,1962,55.800758500652,827,81.784005468216,59.596713965646,40.8678243866102,84.5286401811834,2.13545226703121,85.3269537480064,98.3637721501799,98.3977187860683,6,1.77717019822283,0.685739559569812,23677.3170731707,2.23285486443381,98.36,47.7732793522267,105.03,122.7,96.08,82.69,25.5813953488372,"Hubbard County, Minnesota"
"27059",41257,16682,420,262500,68.39651482727,85.7258680392095,2806,64.0363395431126,1161,84.0226046750578,93.3461215681573,37.743898005187,88.6548962950266,2.26791677369638,93.4690470074493,98.8011029852536,98.6632298285577,6.1,2.99255073208323,0.404343505344548,47930.5215053763,1.24582584125353,122.02,87.1691061974463,123.31,129.24,119.21,90.18,86.046511627907,"Isanti County, Minnesota"
"27061",45054,25595,1206,198500,55.3540356043368,77.2018890200708,1692,56.6551052547255,896,82.4568180563986,70.798984176597,40.220624139921,84.4964422550629,1.99944815407538,89.6528889134154,94.2410627075601,93.2682164485251,5.5,1.53413167043761,0.568096062502774,45554.8971962617,1.7438331217924,96.19,42.5101214574899,104.85,122.93,86.99,88.73,20.9302325581395,"Itasca County, Minnesota"
"27063",9990,4912,128,140500,48.8732394366197,70.4775022956841,1289,44.0854193424267,764,80.8471874288317,89.39332247557,43.953953953954,82.7215574934091,2.12229560464587,96.652243224778,98.4731270358306,98.3102605863192,6.4,1.2753359143703,0.491691691691692,12824.2857142857,1.84468230471419,100.21,51.6661476175646,91.4,119.89,116.57,79.57,27.906976744186,"Jackson County, Minnesota"
"27065",16145,7770,278,205400,59.0686718608444,79.1195006574274,2296,62.5646897086151,863,84.6732126419147,83.8867438867439,40.3716320842366,86.7649839289091,2.26449831236576,84.7959496778153,96.0617760617761,95.032175032175,5.6,2.74624117827554,0.481263549086404,16905.4714285714,2.36268794108622,104.7,60.6976019931486,110,128.59,99.79,97.61,45.3488372093023,"Kanabec County, Minnesota"
"27067",43686,20032,1220,214600,58.4755134281201,76.9210590297772,2120,56.1292653359155,800,73.9140588510042,85.5031948881789,39.2070686261045,75.5380775208402,2.01342830453059,96.070761326483,98.7669728434505,98.1829073482428,6.4,2.40541802895843,0.458545071647667,40882.5560344828,2.67398411957029,110.3,71.3796325132357,105.82,103.5,114.53,88.7,62.7906976744186,"Kandiyohi County, Minnesota"
"27069",4191,2282,320,122100,38.5386819484241,58.1548733816464,1158,40.3456851196095,649,81.068524970964,75.4601226993865,41.0880458124553,84.7067941100491,2.15563298490128,93.205574912892,93.9526730937774,92.6380368098159,5.8,0.754936120789779,0.544500119303269,5407.88461538462,1.50987224157956,81.16,16.3189037682965,79.49,122.51,89.06,81.59,3.48837209302326,"Kittson County, Minnesota"
"27071",12072,7440,372,132200,53.1623560095631,75.164646835598,1004,57.1609210224201,686,80.6768367525864,76.6532258064516,47.2415506958251,84.5042735042735,1.98123794494126,90.8995265649658,91.7876344086021,90.3629032258065,5.5,2.36717517096265,0.616302186878728,17858.2727272727,0.333157987024373,88.62,27.5303643724696,96.86,121.56,80.98,84.97,6.97674418604651,"Koochiching County, Minnesota"
"27073",6736,3483,155,127300,43.8663282571912,67.631822386679,1241,49.4311891279728,750,83.2980972515856,81.4814814814815,42.1318289786223,86.3242668287494,2.21952078928823,96.3706835799859,96.7269595176572,96.0378983634798,6.7,1.37420718816068,0.51707244655582,9236,0.528541226215645,95.21,40.7349735284958,89.66,126.72,104.63,70.23,19.7674418604651,"Lac qui Parle County, Minnesota"
"27075",10915,7379,282,200900,57.3888091822095,80.3907630440522,1590,57.3116398947299,837,83.0420969023034,68.2477300447215,46.1383417315621,85.9305934355309,2.02720413026211,93.0500397140588,92.248272123594,91.8010570538013,5.4,0.85385226370135,0.676042143838754,15246.3885714286,0.655281969817315,92.92,35.7521021488633,105.97,125.86,80.02,79.52,13.953488372093,"Lake County, Minnesota"
"27077",3786,3436,54,204300,43.2171979243884,65.284332688588,1399,42.2463885120933,821,82.6593137254902,47.4970896391153,43.1061806656101,83.1189710610932,2.24203431372549,89.3995098039216,96.4202561117579,94.1792782305006,5.5,0.306372549019608,0.907554146856841,3983.54260089686,0,78.89,12.8308938025537,89.9,122.57,79.33,66.96,1.16279069767442,"Lake of the Woods County, Minnesota"
"27079",28795,12889,442,271900,65.2904204594712,83.606264115503,2876,67.3201575885971,878,81.3756613756614,87.9820001551711,39.3818371245008,84.5307374880965,2.34929453262787,94.8059964726631,98.6888044068586,98.8672511443867,6.6,1.87830687830688,0.447612432714013,33492.5961538462,1.06701940035273,119.58,84.5842416692619,119.01,122.02,116.59,77.68,80.2325581395349,"Le Sueur County, Minnesota"
"27081",5630,3062,196,139500,42.3847695390782,64.3811267909081,1431,45.5803729119298,677,82.0386354295109,79.4578706727629,43.214920071048,84.3025395656975,2.26181668721743,94.0402794903411,98.5956890920967,98.758981058132,6.6,0.780928894369092,0.543872113676732,7501.17948717949,0.698725852856556,94.84,40.1432575521644,86.47,123.1,111.07,68.9,16.2790697674419,"Lincoln County, Minnesota"
"27083",25352,11188,1086,177600,52.1714121368996,73.3778990450205,1806,53.7124117543478,718,70.0725513905683,88.7021809081158,39.1448406437362,73.8852715733949,1.8940951229343,96.1910519951632,97.1844833750447,98.7844118698606,6.3,0.86658605401048,0.441306405806248,25051.9154929577,2.44860943168077,106.1,63.3136094674556,98.51,97.7,114.22,82.95,52.3255813953488,"Lyon County, Minnesota"
"27085",36727,15869,481,214300,59.9420595206742,79.4739268302904,2551,60.7007654966647,831,76.8364249578415,93.4211355472935,40.365398752961,81.9180047453512,2.05139966273187,96.2158516020236,98.418299829857,99.1366815804399,6.3,2.09106239460371,0.432079941187682,43607.6492146597,1.24114671163575,114.96,78.7916536904391,110.27,113.79,120.03,83.26,73.2558139534884,"McLeod County, Minnesota"
"27087",5389,2569,77,132900,42.9000751314801,66.1590946912964,1396,45.5134559174814,693,70.8355508249069,73.1413001167769,34.8673223232511,69.7100903614458,2.02767429483768,88.8238424693986,96.6134682755936,94.7839626313741,5.3,4.63012240553486,0.476711820374838,2950.94557823129,4.78978179882916,88.5,27.1877919651199,87.24,94.44,95.4,119.36,5.81395348837209,"Mahnomen County, Minnesota"
"27089",9017,4430,134,140900,44.9624530663329,66.1544628540887,1205,48.1546047623476,694,85.3176721836626,84.5598194130926,41.5437506931352,87.5154790048407,2.25387079551522,93.272824345969,95.5079006772009,95.5530474040632,6,0.961025093432995,0.491294222025064,11280.4108910891,1.14789108382274,92.39,34.412955465587,88.58,130.27,102.29,80.04,12.7906976744186,"Marshall County, Minnesota"
"27091",19960,9737,360,148100,51.9341308062762,72.674994720512,1423,54.2517852903224,767,72.5704622322435,91.0958200677827,44.438877755511,76.9744897959184,1.97857948139797,98.0045095828636,94.2795522234775,98.0486802916709,6.1,1.11612175873732,0.487825651302605,25913.6972972973,1.26268320180383,102.34,55.7458735596387,97.19,103.91,109.03,80.09,36.046511627907,"Martin County, Minnesota"
"27093",23352,10618,412,216800,60.7637945093775,80.5373001776199,1994,60.4906933436395,860,81.983286908078,84.5262761348653,38.4335388831792,86.2423714036617,2.20601671309192,94.3844011142061,97.5607459031833,98.9169335091354,6.4,1.99442896935933,0.454693388146626,27669.5846153846,1.2924791086351,111.36,73.559638741825,110,124.73,112.27,81.28,65.1162790697674,"Meeker County, Minnesota"
"27095",26680,12875,499,221300,64.3230462916874,83.1451465157315,2340,63.854655957418,874,76.1995069220558,81.9106796116505,39.527736131934,79.7754096482182,2.13294139958278,90.4323914280296,97.8407766990291,96.1941747572816,5.6,4.16271572160061,0.482571214392804,25296.9668246446,2.03868765408686,110.27,71.3173466209903,114.48,111.11,105.73,102.15,61.6279069767442,"Mille Lacs County, Minnesota"
"27097",34023,16130,631,220600,57.8123578123578,78.1823845376568,1983,55.8355035674962,779,80.1064295086747,85.0464972101674,40.3197836757488,83.0588164829899,2.2206589881907,85.9746318705351,98.5120892746435,98.1463112213267,6.1,2.26709432861933,0.474091056050319,36906.5314009662,1.14448170287214,107.47,65.7739022111492,105.54,118.89,110.87,84.8,55.8139534883721,"Morrison County, Minnesota"
"27099",40082,16933,847,158000,61.2738419618529,78.8630898533244,1634,61.7479325698015,818,75.0271513447901,92.440796078663,39.0524424928896,77.7290684337964,1.95872995591899,96.9718264869354,98.4645367034784,98.7243843382744,6.1,2.64486041014502,0.422458959133776,37695.3571428571,2.83012840988948,112.1,74.7430706944877,106.69,107.25,119.08,94.87,67.4418604651163,"Mower County, Minnesota"
"27101",8170,4418,124,163500,45.723119203023,67.4380165289256,1232,45.9047156253554,697,82.4178935447339,79.9456767768221,43.2313341493268,85.1478995774298,2.19167610419026,96.1494903737259,96.129470348574,99.0267089180625,6.4,1.0475651189128,0.540758873929009,11094.9739583333,1.24575311438279,94.97,40.4546870133915,89.39,124.39,107.41,74.75,17.4418604651163,"Murray County, Minnesota"
"27103",34380,13461,3282,240700,63.1090245174752,81.9532153339856,2706,64.3073377819214,901,74.2275226515914,95.9289800163435,37.5596276905177,80.3974532124252,1.96158909625958,96.7087431270812,98.8410965010029,98.9005274496694,6.7,1.17710834043212,0.391535776614311,41379.0218579235,0.689227909858282,121.13,86.0791030831517,115.63,109.22,122.08,73.52,82.5581395348837,"Nicollet County, Minnesota"
"27105",22194,8424,541,161000,47.6947258120852,68.8053857250807,1589,54.2362988828256,852,74.4700221095071,91.2749287749288,34.6444985131117,75.0427192536831,2.05345298478346,96.6835739367928,97.9938271604938,99.3827160493827,6.1,3.19937573156457,0.37956204379562,14453.3963636364,3.32943165561191,105.18,61.7253192151978,96.27,104.17,118.47,100.47,48.8372093023256,"Nobles County, Minnesota"
"27107",6457,3213,151,129300,47.3562152133581,67.227737741269,1309,45.4548956508292,717,81.0526315789474,82.7886710239652,41.1956016726034,86.8537900412306,2.19774436090226,93.796992481203,94.1176470588235,93.9931528166822,6.3,1.54135338345865,0.497599504413814,9507.03658536585,1.69172932330827,91.56,32.7000934288384,89.15,124.77,96.03,81.06,11.6279069767442,"Norman County, Minnesota"
"27109",162307,69216,2938,285600,63.0379855252452,82.9512792773825,3110,65.251623748282,1193,70.7927845990602,95.3103328710125,40.6451970648216,76.448368252295,1.82921024708201,97.5064423222677,98.919325011558,99.3917591308368,6.3,2.37986963771411,0.426451108085295,182831.594871795,2.097923298469,125.71,90.657116163189,122.74,97.79,122.91,88.23,88.3720930232558,"Olmsted County, Minnesota"
"27111",60072,36513,1247,234200,56.3943295095927,78.6321197861674,1875,58.3599848635558,769,80.1405058209554,68.2222769972339,41.4669063790119,84.0407989800255,2.11079887595343,92.448815736652,98.1513433571605,98.0828745926108,6.2,1.71818546768366,0.607820615261686,75598.1473684211,1.67001204335608,103.33,57.707879165369,106.06,119.14,102.11,79.86,40.6976744186046,"Otter Tail County, Minnesota"
"27113",13995,6673,273,173800,60.0850682784867,77.1291903243369,2166,63.821158591836,935,72.6341463414634,92.1624456766072,43.9442658092176,79.0846815333042,1.99609756097561,95.6585365853659,97.8420500524502,98.2466656676158,5.6,1.54471544715447,0.476813147552697,18347.0350877193,1.10569105691057,111.72,74.1202117720336,109.73,106.49,116.51,87.42,66.2790697674419,"Pennington County, Minnesota"
"27115",29090,17017,1441,207100,58.0163899978987,78.5455034278801,1878,57.9474196537868,863,83.6379613356766,66.8743021684198,39.1199724991406,85.7499367065717,2.20597539543058,86.7662565905097,94.7581829934771,91.6965387553623,5.4,2.59226713532513,0.584977655551736,28876.6462264151,1.90685413005272,95.15,40.610401744005,106.94,126.03,82.36,94.56,18.6046511627907,"Pine County, Minnesota"
"27117",9380,4339,196,126500,50.4281636536632,70.8240168354597,1110,50.0107101492747,677,79.5208070617907,91.3805024199124,42.27078891258,84.4512195121951,2.06179066834805,97.5535939470366,97.9027425674118,99.5851578704771,6.1,1.437578814628,0.462579957356077,12771.8522727273,0.42875157629256,101.25,53.6592961694176,91.91,120.31,118.92,78.63,31.3953488372093,"Pipestone County, Minnesota"
"27119",31128,14672,1354,204600,57.4005602240896,78.1560851238055,1967,60.2108154074112,822,71.5602950609365,85.0054525627045,40.0668208686713,77.826291395177,2.0445798588839,94.9246311738294,97.2055616139586,97.5395310796074,5.9,1.59557408595253,0.471344127473657,34959.4623655914,2.0926876202694,108.49,67.891622547493,106.89,103.51,109.71,88.39,58.1395348837209,"Polk County, Minnesota"
"27121",11312,6375,210,225900,57.8600405679513,78.8504384440856,1830,57.7674696790265,779,80.5391055748417,76.8156862745098,43.2903111739745,85.5611601513241,2.1731672452522,94.8948335715744,96.9411764705882,96.7372549019608,6.4,1.38860526853175,0.563560820367751,16897.8630952381,0.714723299979579,104.57,60.4173154780442,106.22,122.59,103.11,73.33,43.0232558139535,"Pope County, Minnesota"
"27123",547202,229364,15893,289300,65.2856549484575,82.9605632456534,3578,65.541763643178,1214,61.0294558208776,94.5959261261576,39.6506226219933,65.6988682668654,1.64893141416516,97.2871700565519,98.9762996808566,99.6507734430861,5.5,2.47731242712092,0.419157824715553,437052.611111111,4.23654992187824,128.87,92.5256929305512,125.15,69.17,122.98,107.23,90.6976744186046,"Ramsey County, Minnesota"
"27125",3912,1872,39,150700,44.9221645663454,68.3484162895928,1413,46.1824990104567,631,82.3565323565324,87.5,41.8711656441718,86.9093725793958,2.27655677655678,92.7350427350427,96.1538461538462,96.1538461538462,6.1,1.64835164835165,0.478527607361963,5293.42857142857,2.01465201465201,94.17,38.5238243537839,88.69,126.4,106.13,85.74,15.1162790697674,"Red Lake County, Minnesota"
"27127",15428,7110,394,138700,44.921875,66.4691052235835,1351,41.5861684200005,759,80.0658436213992,85.4430379746835,39.3764583873477,83.4974058800053,2.08049382716049,95.9506172839506,98.6779184247539,98.4810126582279,6.7,1.33333333333333,0.460850401866736,17790.0390243902,1.20164609053498,98.28,47.4929928371224,87.75,119.76,114.78,74.42,24.4186046511628,"Redwood County, Minnesota"
"27129",14707,6950,380,138200,45.3249838047938,67.6784049025268,1402,48.5360652745911,746,78.8121170864534,84.5467625899281,39.9537635139729,82.2782159558875,2.09002722940776,97.3281143635126,97.5827338129496,98.1007194244604,6.7,1.36147038801906,0.47256408512953,17067.4264705882,1.05513955071477,99.26,49.8598567424478,90.54,117.01,111.81,73.61,26.7441860465116,"Renville County, Minnesota"
"27131",67152,25064,7860,279700,62.9796197199135,82.2611607577439,2770,64.9941253391147,1021,75.5039759295078,92.822374720715,34.6452823445318,78.5535991364771,2.03253814743176,96.5613582634859,98.5836259176508,99.0823491860836,6.4,1.78379540081668,0.373242792470812,58660.3811659193,2.3511712873415,121.87,86.9822485207101,118.94,108.23,120.02,87.07,84.8837209302326,"Rice County, Minnesota"
"27133",9659,4236,276,189100,55.0743801652893,76.6689040761533,1329,55.2097865518576,788,77.1093550853938,92.6109537299339,40.6149704938399,80.7311094532665,2.27427988784094,94.9783329084884,98.1586402266289,99.409820585458,6.8,0.637267397399949,0.43855471580909,11570.8955223881,1.65689523323987,110.09,71.0682030520087,101.39,113.51,119.14,72.85,59.3023255813954,"Rock County, Minnesota"
